timestamp,open,high,low,close,volume
2024-01-05 09:30:00+00:00,1.09224,1.09305,1.09169,1.09172,4301.96
2024-01-05 09:45:00+00:00,1.09171,1.09172,1.09099,1.09126,3857.76
2024-01-05 10:00:00+00:00,1.09126,1.0913,1.0907,1.09103,5038.43
2024-01-05 10:15:00+00:00,1.09103,1.09111,1.09036,1.09048,3913.67
2024-01-05 10:30:00+00:00,1.09048,1.09113,1.09039,1.09099,2003.09
2024-01-05 10:45:00+00:00,1.09099,1.09137,1.09084,1.09127,2282.62
2024-01-05 11:00:00+00:00,1.09126,1.09143,1.09103,1.09116,1742.37
2024-01-05 11:15:00+00:00,1.09115,1.09159,1.09099,1.09119,2510.68
2024-01-05 11:30:00+00:00,1.0912,1.09164,1.0911,1.0916,2257.77
2024-01-05 11:45:00+00:00,1.0916,1.09175,1.09125,1.09142,2289.74
2024-01-05 12:00:00+00:00,1.09142,1.09189,1.09142,1.09173,2294.82
2024-01-05 12:15:00+00:00,1.09173,1.09177,1.09136,1.09157,2477.98
2024-01-05 12:30:00+00:00,1.09157,1.09198,1.09137,1.09185,2106.53
2024-01-05 12:45:00+00:00,1.09184,1.09208,1.09142,1.09176,2227.69
2024-01-05 13:00:00+00:00,1.09177,1.09218,1.09159,1.09218,4758.36
2024-01-05 13:15:00+00:00,1.09221,1.09278,1.09191,1.09195,5024.95
2024-01-05 13:30:00+00:00,1.09194,1.09195,1.08767,1.09172,21094.45
2024-01-05 13:45:00+00:00,1.09172,1.09251,1.09051,1.0921,17023.02
2024-01-05 14:00:00+00:00,1.09212,1.09392,1.09212,1.09258,17084.43
2024-01-05 14:15:00+00:00,1.09259,1.09485,1.09249,1.09456,14897.48
2024-01-05 14:30:00+00:00,1.09455,1.09498,1.09361,1.09405,13079.76
2024-01-05 14:45:00+00:00,1.09404,1.09548,1.09402,1.0949,8701.11
2024-01-05 15:00:00+00:00,1.09492,1.09984,1.0949,1.09853,21159.17
2024-01-05 15:15:00+00:00,1.09852,1.09919,1.0972,1.09811,16667.0
2024-01-05 15:30:00+00:00,1.09812,1.09937,1.09762,1.09894,9993.81
2024-01-05 15:45:00+00:00,1.09891,1.09927,1.09757,1.09781,9170.44
2024-01-05 16:00:00+00:00,1.09782,1.098,1.09684,1.0976,7681.58
2024-01-05 16:15:00+00:00,1.09758,1.09805,1.09624,1.0963,8348.89
2024-01-05 16:30:00+00:00,1.0963,1.09701,1.0963,1.09684,5225.81
2024-01-05 16:45:00+00:00,1.09685,1.09697,1.0953,1.09559,5287.0
2024-01-05 17:00:00+00:00,1.09558,1.09561,1.09441,1.09491,5427.58
2024-01-05 17:15:00+00:00,1.09491,1.09543,1.09452,1.09454,3225.17
2024-01-05 17:30:00+00:00,1.09453,1.09512,1.0943,1.09502,4038.14
2024-01-05 17:45:00+00:00,1.09501,1.09513,1.09451,1.09462,3482.02
2024-01-05 18:00:00+00:00,1.09461,1.09461,1.09373,1.09399,5969.14
2024-01-05 18:15:00+00:00,1.094,1.09458,1.09352,1.09452,3043.22
2024-01-05 18:30:00+00:00,1.09452,1.09539,1.0945,1.09508,3083.11
2024-01-05 18:45:00+00:00,1.09509,1.09562,1.095,1.0954,1637.73
2024-01-05 19:00:00+00:00,1.09542,1.09597,1.09537,1.09565,2536.72
2024-01-05 19:15:00+00:00,1.09564,1.09569,1.09515,1.09536,3234.8
2024-01-05 19:30:00+00:00,1.09536,1.09566,1.09474,1.09491,2536.62
2024-01-05 19:45:00+00:00,1.09488,1.09488,1.09431,1.09452,3096.51
2024-01-05 20:00:00+00:00,1.09452,1.09471,1.09421,1.09432,2753.47
2024-01-05 20:15:00+00:00,1.09431,1.09432,1.09386,1.09402,2028.99
2024-01-05 20:30:00+00:00,1.094,1.09411,1.09357,1.09396,1516.2
2024-01-05 20:45:00+00:00,1.09399,1.09417,1.09376,1.09392,2485.04
2024-01-05 21:00:00+00:00,1.09393,1.09395,1.0937,1.09383,1040.6
2024-01-05 21:15:00+00:00,1.09382,1.09399,1.09376,1.09386,1373.77
2024-01-05 21:30:00+00:00,1.09388,1.09394,1.09386,1.09391,1451.57
2024-01-05 21:45:00+00:00,1.09391,1.0942,1.0939,1.09392,1650.86
2024-01-07 22:00:00+00:00,1.09386,1.09442,1.09376,1.09434,357.05
2024-01-07 22:15:00+00:00,1.09434,1.09446,1.09418,1.09436,1169.1
2024-01-07 22:30:00+00:00,1.0944,1.09444,1.09427,1.09439,391.05
2024-01-07 22:45:00+00:00,1.0944,1.09451,1.09439,1.09444,90.55
2024-01-07 23:00:00+00:00,1.09445,1.09456,1.09381,1.09391,1117.82
2024-01-07 23:15:00+00:00,1.0939,1.094,1.09355,1.09356,468.38
2024-01-07 23:30:00+00:00,1.09356,1.09375,1.09349,1.09373,578.67
2024-01-07 23:45:00+00:00,1.09374,1.09419,1.09374,1.09415,501.75
2024-01-08 00:00:00+00:00,1.09413,1.09438,1.09402,1.09438,409.08
2024-01-08 00:15:00+00:00,1.09438,1.09466,1.09438,1.09462,561.18
2024-01-08 00:30:00+00:00,1.09459,1.09485,1.09449,1.09475,577.94
2024-01-08 00:45:00+00:00,1.09476,1.09492,1.09475,1.09485,636.48
2024-01-08 01:00:00+00:00,1.09484,1.09504,1.09469,1.09489,1079.5
2024-01-08 01:15:00+00:00,1.09489,1.09522,1.09485,1.09505,1048.45
2024-01-08 01:30:00+00:00,1.09505,1.09525,1.09499,1.09521,967.83
2024-01-08 01:45:00+00:00,1.0952,1.0953,1.0947,1.09479,1410.54
2024-01-08 02:00:00+00:00,1.09479,1.09479,1.09432,1.09434,1156.9
2024-01-08 02:15:00+00:00,1.09435,1.09451,1.09424,1.09425,1106.26
2024-01-08 02:30:00+00:00,1.09424,1.09425,1.09393,1.094,1232.89
2024-01-08 02:45:00+00:00,1.094,1.09403,1.09359,1.09371,1811.36
2024-01-08 03:00:00+00:00,1.0937,1.0938,1.09354,1.09375,1315.45
2024-01-08 03:15:00+00:00,1.09375,1.09392,1.09373,1.09374,862.05
2024-01-08 03:30:00+00:00,1.09373,1.09373,1.09314,1.0933,1371.56
2024-01-08 03:45:00+00:00,1.09333,1.09344,1.09313,1.09329,1027.38
2024-01-08 04:00:00+00:00,1.09329,1.0934,1.09306,1.0932,1087.15
2024-01-08 04:15:00+00:00,1.09321,1.0936,1.0932,1.09359,905.83
2024-01-08 04:30:00+00:00,1.0936,1.09369,1.09343,1.09361,867.11
2024-01-08 04:45:00+00:00,1.09361,1.09371,1.09338,1.0934,1005.55
2024-01-08 05:00:00+00:00,1.09342,1.0936,1.09329,1.09354,980.49
2024-01-08 05:15:00+00:00,1.09357,1.09364,1.09347,1.09359,589.08
2024-01-08 05:30:00+00:00,1.09357,1.09357,1.0932,1.09346,1340.42
2024-01-08 05:45:00+00:00,1.09347,1.09374,1.09343,1.09374,1543.92
2024-01-08 06:00:00+00:00,1.09372,1.09406,1.09363,1.09403,1225.66
2024-01-08 06:15:00+00:00,1.09403,1.09436,1.09395,1.09432,838.53
2024-01-08 06:30:00+00:00,1.09431,1.09444,1.09404,1.09429,1312.91
2024-01-08 06:45:00+00:00,1.0943,1.09466,1.09429,1.09457,1627.32
2024-01-08 07:00:00+00:00,1.09459,1.09522,1.09418,1.0951,2689.13
2024-01-08 07:15:00+00:00,1.09509,1.09511,1.09444,1.09465,3061.37
2024-01-08 07:30:00+00:00,1.09466,1.09473,1.09394,1.0945,3539.38
2024-01-08 07:45:00+00:00,1.0945,1.09485,1.09439,1.09451,3453.25
2024-01-08 08:00:00+00:00,1.09454,1.09454,1.09299,1.09322,7486.84
2024-01-08 08:15:00+00:00,1.09322,1.09358,1.09293,1.09322,5480.77
2024-01-08 08:30:00+00:00,1.09324,1.09395,1.09315,1.09337,4548.44
2024-01-08 08:45:00+00:00,1.09338,1.09358,1.09313,1.09337,3419.79
2024-01-08 09:00:00+00:00,1.09336,1.09342,1.09272,1.0931,3535.54
2024-01-08 09:15:00+00:00,1.09312,1.09318,1.09249,1.09264,3888.78
2024-01-08 09:30:00+00:00,1.09264,1.0934,1.09226,1.09325,3513.69
2024-01-08 09:45:00+00:00,1.09324,1.09424,1.09324,1.09369,3579.29
2024-01-08 10:00:00+00:00,1.09369,1.09409,1.09353,1.09365,5835.74
2024-01-08 10:15:00+00:00,1.09364,1.09401,1.09342,1.09374,3602.69
2024-01-08 10:30:00+00:00,1.09374,1.09428,1.09366,1.09401,3382.4
2024-01-08 10:45:00+00:00,1.094,1.09434,1.09392,1.09424,2640.91
2024-01-08 11:00:00+00:00,1.09424,1.09483,1.09402,1.0948,2485.82
2024-01-08 11:15:00+00:00,1.0948,1.09506,1.09421,1.09424,4406.61
2024-01-08 11:30:00+00:00,1.09423,1.09449,1.09375,1.09375,3949.49
2024-01-08 11:45:00+00:00,1.09376,1.094,1.09368,1.09379,2280.17
2024-01-08 12:00:00+00:00,1.09378,1.0948,1.09377,1.09477,2169.21
2024-01-08 12:15:00+00:00,1.09478,1.0948,1.09421,1.09428,2069.48
2024-01-08 12:30:00+00:00,1.09428,1.09434,1.09372,1.09421,2823.56
2024-01-08 12:45:00+00:00,1.0942,1.09469,1.09413,1.09445,2877.37
2024-01-08 13:00:00+00:00,1.09446,1.09493,1.09426,1.09439,4232.85
2024-01-08 13:15:00+00:00,1.09439,1.09488,1.09437,1.09484,4184.04
2024-01-08 13:30:00+00:00,1.09486,1.09561,1.09471,1.09526,5831.33
2024-01-08 13:45:00+00:00,1.09526,1.09526,1.09475,1.09507,5790.21
2024-01-08 14:00:00+00:00,1.09507,1.09585,1.09493,1.09559,6027.43
2024-01-08 14:15:00+00:00,1.0956,1.09596,1.09541,1.09555,5299.04
2024-01-08 14:30:00+00:00,1.09555,1.09626,1.0954,1.09572,8795.23
2024-01-08 14:45:00+00:00,1.09573,1.09609,1.09533,1.09603,7516.15
2024-01-08 15:00:00+00:00,1.09602,1.09667,1.09552,1.09639,5467.15
2024-01-08 15:15:00+00:00,1.0964,1.09717,1.09616,1.09692,5597.61
2024-01-08 15:30:00+00:00,1.09693,1.09717,1.09645,1.09685,5964.66
2024-01-08 15:45:00+00:00,1.09685,1.09745,1.09661,1.09697,6348.8
2024-01-08 16:00:00+00:00,1.09696,1.09787,1.09683,1.09763,6144.92
2024-01-08 16:15:00+00:00,1.09765,1.0977,1.09712,1.0973,5512.74
2024-01-08 16:30:00+00:00,1.09731,1.0978,1.09727,1.0977,4093.45
2024-01-08 16:45:00+00:00,1.09772,1.09785,1.09717,1.09754,3502.99
2024-01-08 17:00:00+00:00,1.09753,1.09788,1.09722,1.09731,3553.2
2024-01-08 17:15:00+00:00,1.0973,1.09738,1.0966,1.09678,3632.14
2024-01-08 17:30:00+00:00,1.09679,1.09679,1.09634,1.09656,2523.47
2024-01-08 17:45:00+00:00,1.09653,1.09663,1.09625,1.09646,2759.68
2024-01-08 18:00:00+00:00,1.09646,1.09656,1.09602,1.09602,2224.31
2024-01-08 18:15:00+00:00,1.09601,1.09608,1.09564,1.09573,1253.72
2024-01-08 18:30:00+00:00,1.09573,1.09579,1.09488,1.09519,2074.46
2024-01-08 18:45:00+00:00,1.09518,1.09558,1.09514,1.09553,1924.43
2024-01-08 19:00:00+00:00,1.09553,1.09588,1.09529,1.09582,2352.88
2024-01-08 19:15:00+00:00,1.09583,1.096,1.09572,1.09575,2217.67
2024-01-08 19:30:00+00:00,1.09576,1.09615,1.09576,1.09607,1479.36
2024-01-08 19:45:00+00:00,1.09605,1.09628,1.09596,1.09609,2050.65
2024-01-08 20:00:00+00:00,1.0961,1.0961,1.095,1.09505,2409.04
2024-01-08 20:15:00+00:00,1.09504,1.09533,1.09494,1.09529,2181.19
2024-01-08 20:30:00+00:00,1.09531,1.09566,1.09525,1.09538,1985.18
2024-01-08 20:45:00+00:00,1.09538,1.09568,1.09514,1.09547,2792.06
2024-01-08 21:00:00+00:00,1.09548,1.09564,1.09537,1.09555,832.35
2024-01-08 21:15:00+00:00,1.09553,1.09558,1.09513,1.09515,584.87
2024-01-08 21:30:00+00:00,1.09514,1.09518,1.095,1.09504,831.95
2024-01-08 21:45:00+00:00,1.09504,1.09514,1.09495,1.09495,1571.58
2024-01-08 22:00:00+00:00,1.09495,1.0952,1.09494,1.09515,38.9
2024-01-08 22:15:00+00:00,1.0952,1.09524,1.09496,1.09505,733.21
2024-01-08 22:30:00+00:00,1.09505,1.09525,1.09505,1.09509,588.96
2024-01-08 22:45:00+00:00,1.09509,1.09548,1.09493,1.09501,1485.0
2024-01-08 23:00:00+00:00,1.0951,1.09522,1.09496,1.09514,663.24
2024-01-08 23:15:00+00:00,1.09514,1.09526,1.09512,1.09518,342.77
2024-01-08 23:30:00+00:00,1.09515,1.09519,1.09505,1.09511,328.73
2024-01-08 23:45:00+00:00,1.0951,1.09511,1.09495,1.09497,333.06
2024-01-09 00:00:00+00:00,1.09497,1.09567,1.09492,1.09564,1934.24
2024-01-09 00:15:00+00:00,1.09563,1.09574,1.09545,1.09561,1635.34
2024-01-09 00:30:00+00:00,1.09563,1.09593,1.09563,1.09577,1367.06
2024-01-09 00:45:00+00:00,1.09577,1.09577,1.0954,1.09552,1253.72
2024-01-09 01:00:00+00:00,1.0955,1.09578,1.0953,1.0953,1446.93
2024-01-09 01:15:00+00:00,1.09533,1.09549,1.09522,1.09541,1684.76
2024-01-09 01:30:00+00:00,1.09541,1.09549,1.09514,1.09526,1731.09
2024-01-09 01:45:00+00:00,1.09527,1.09618,1.09527,1.09615,1060.97
2024-01-09 02:00:00+00:00,1.09615,1.09634,1.09608,1.09613,1862.32
2024-01-09 02:15:00+00:00,1.09612,1.09644,1.0961,1.09617,1237.46
2024-01-09 02:30:00+00:00,1.09618,1.09639,1.09605,1.09636,1075.4
2024-01-09 02:45:00+00:00,1.09637,1.09646,1.09618,1.09626,1211.89
2024-01-09 03:00:00+00:00,1.09629,1.09644,1.09613,1.09632,1074.25
2024-01-09 03:15:00+00:00,1.09632,1.09663,1.09628,1.09633,712.54
2024-01-09 03:30:00+00:00,1.09634,1.09652,1.0962,1.09643,974.63
2024-01-09 03:45:00+00:00,1.09642,1.09648,1.09608,1.09627,924.72
2024-01-09 04:00:00+00:00,1.09628,1.09629,1.09596,1.09597,733.16
2024-01-09 04:15:00+00:00,1.09598,1.09602,1.09534,1.09536,1096.13
2024-01-09 04:30:00+00:00,1.09537,1.09563,1.09537,1.0955,1281.79
2024-01-09 04:45:00+00:00,1.0955,1.09588,1.09547,1.09561,687.89
2024-01-09 05:00:00+00:00,1.0956,1.09561,1.0954,1.09541,729.88
2024-01-09 05:15:00+00:00,1.09541,1.0955,1.09488,1.09495,1183.63
2024-01-09 05:30:00+00:00,1.09494,1.09516,1.0948,1.09482,982.25
2024-01-09 05:45:00+00:00,1.09483,1.09503,1.0948,1.09496,1779.78
2024-01-09 06:00:00+00:00,1.09496,1.09532,1.0948,1.09525,1682.75
2024-01-09 06:15:00+00:00,1.09525,1.09549,1.09509,1.09514,1629.83
2024-01-09 06:30:00+00:00,1.09514,1.09527,1.09496,1.09522,2041.23
2024-01-09 06:45:00+00:00,1.09521,1.09529,1.09487,1.09501,1527.33
2024-01-09 07:00:00+00:00,1.09501,1.09544,1.09461,1.09536,3367.99
2024-01-09 07:15:00+00:00,1.09536,1.09592,1.09529,1.09583,1766.97
2024-01-09 07:30:00+00:00,1.09583,1.09629,1.09581,1.09597,2831.43
2024-01-09 07:45:00+00:00,1.09596,1.09604,1.09553,1.09566,2642.2
2024-01-09 08:00:00+00:00,1.09566,1.09566,1.09426,1.09427,4390.25
2024-01-09 08:15:00+00:00,1.09425,1.0944,1.09389,1.09404,3223.81
2024-01-09 08:30:00+00:00,1.09407,1.09461,1.09407,1.09455,3574.86
2024-01-09 08:45:00+00:00,1.09457,1.09517,1.09456,1.09496,2625.82
2024-01-09 09:00:00+00:00,1.09497,1.09504,1.09379,1.09384,3905.96
2024-01-09 09:15:00+00:00,1.09383,1.09431,1.0938,1.09405,4709.23
2024-01-09 09:30:00+00:00,1.09404,1.09452,1.0939,1.09414,4207.16
2024-01-09 09:45:00+00:00,1.09414,1.09441,1.09404,1.0944,2314.79
2024-01-09 10:00:00+00:00,1.0944,1.09459,1.09359,1.09365,3137.14
2024-01-09 10:15:00+00:00,1.09368,1.0948,1.09365,1.09461,2011.25
2024-01-09 10:30:00+00:00,1.0946,1.09473,1.09406,1.09408,3195.85
2024-01-09 10:45:00+00:00,1.09409,1.09416,1.09324,1.09353,3414.04
2024-01-09 11:00:00+00:00,1.09354,1.09359,1.09302,1.09307,3326.32
2024-01-09 11:15:00+00:00,1.0931,1.09349,1.09304,1.09344,2491.27
2024-01-09 11:30:00+00:00,1.09344,1.09345,1.09287,1.09294,2468.18
2024-01-09 11:45:00+00:00,1.09294,1.09322,1.09289,1.09314,2287.78
2024-01-09 12:00:00+00:00,1.09313,1.09336,1.09288,1.09322,3416.99
2024-01-09 12:15:00+00:00,1.09322,1.09415,1.09318,1.09393,4012.6
2024-01-09 12:30:00+00:00,1.09394,1.09401,1.0929,1.09324,5569.79
2024-01-09 12:45:00+00:00,1.09324,1.09414,1.09319,1.09405,3426.97
2024-01-09 13:00:00+00:00,1.09406,1.09468,1.09361,1.09457,4663.64
2024-01-09 13:15:00+00:00,1.09458,1.09466,1.0933,1.09359,6204.57
2024-01-09 13:30:00+00:00,1.09362,1.09456,1.09335,1.09388,7378.65
2024-01-09 13:45:00+00:00,1.09389,1.09466,1.0936,1.09459,6745.94
2024-01-09 14:00:00+00:00,1.0946,1.09475,1.09379,1.09425,7183.06
2024-01-09 14:15:00+00:00,1.09424,1.09456,1.0939,1.09425,4540.3
2024-01-09 14:30:00+00:00,1.09425,1.09513,1.09424,1.0943,7090.03
2024-01-09 14:45:00+00:00,1.09429,1.09465,1.09398,1.09455,6180.17
2024-01-09 15:00:00+00:00,1.09456,1.09467,1.09387,1.09414,6443.39
2024-01-09 15:15:00+00:00,1.09415,1.09447,1.09351,1.09371,5046.45
2024-01-09 15:30:00+00:00,1.09371,1.09372,1.09285,1.09285,7931.93
2024-01-09 15:45:00+00:00,1.09284,1.09288,1.09175,1.09178,8566.94
2024-01-09 16:00:00+00:00,1.09178,1.09206,1.09103,1.09162,8085.83
2024-01-09 16:15:00+00:00,1.09163,1.0928,1.09157,1.0926,4470.06
2024-01-09 16:30:00+00:00,1.0926,1.09297,1.09226,1.09231,4476.91
2024-01-09 16:45:00+00:00,1.09231,1.09351,1.0923,1.09343,2976.89
2024-01-09 17:00:00+00:00,1.09345,1.09362,1.09301,1.09327,4110.73
2024-01-09 17:15:00+00:00,1.09329,1.09389,1.09309,1.09377,2687.56
2024-01-09 17:30:00+00:00,1.09379,1.09391,1.09336,1.09366,4457.15
2024-01-09 17:45:00+00:00,1.09368,1.09384,1.09333,1.09339,4042.61
2024-01-09 18:00:00+00:00,1.0934,1.094,1.09323,1.09375,5055.42
2024-01-09 18:15:00+00:00,1.09375,1.0939,1.0928,1.09281,3600.3
2024-01-09 18:30:00+00:00,1.09282,1.09284,1.09231,1.09236,3270.18
2024-01-09 18:45:00+00:00,1.09237,1.09266,1.09223,1.09241,2837.71
2024-01-09 19:00:00+00:00,1.0924,1.09286,1.09235,1.09246,2753.62
2024-01-09 19:15:00+00:00,1.09246,1.09246,1.09218,1.09225,2764.94
2024-01-09 19:30:00+00:00,1.09226,1.09234,1.092,1.09205,1802.02
2024-01-09 19:45:00+00:00,1.09205,1.09253,1.092,1.09252,2197.71
2024-01-09 20:00:00+00:00,1.09252,1.09295,1.09252,1.09279,2783.77
2024-01-09 20:15:00+00:00,1.09279,1.09295,1.09267,1.09279,3059.44
2024-01-09 20:30:00+00:00,1.09279,1.09295,1.09269,1.09276,2931.32
2024-01-09 20:45:00+00:00,1.09276,1.09286,1.0925,1.09279,2108.17
2024-01-09 21:00:00+00:00,1.0928,1.09299,1.09277,1.09292,732.57
2024-01-09 21:15:00+00:00,1.09292,1.09307,1.09288,1.09298,1097.59
2024-01-09 21:30:00+00:00,1.09298,1.09309,1.09297,1.09303,1207.74
2024-01-09 21:45:00+00:00,1.09303,1.09314,1.09302,1.09307,1147.52
2024-01-09 22:00:00+00:00,1.09307,1.09307,1.09269,1.09283,608.79
2024-01-09 22:15:00+00:00,1.09283,1.09289,1.09265,1.0927,3586.91
2024-01-09 22:30:00+00:00,1.09267,1.09292,1.09267,1.09284,1907.18
2024-01-09 22:45:00+00:00,1.09285,1.09291,1.09277,1.09282,1184.4
2024-01-09 23:00:00+00:00,1.09281,1.09326,1.0928,1.0932,469.71
2024-01-09 23:15:00+00:00,1.09321,1.09322,1.09315,1.09319,94.17
2024-01-09 23:30:00+00:00,1.09319,1.09319,1.09297,1.09303,275.22
2024-01-09 23:45:00+00:00,1.09304,1.09317,1.09302,1.09317,216.18
2024-01-10 00:00:00+00:00,1.09316,1.09353,1.09314,1.09352,592.17
2024-01-10 00:15:00+00:00,1.09353,1.09363,1.09344,1.09358,1064.97
2024-01-10 00:30:00+00:00,1.09358,1.09359,1.09302,1.09303,1443.49
2024-01-10 00:45:00+00:00,1.09303,1.09335,1.09291,1.09308,1924.41
2024-01-10 01:00:00+00:00,1.09307,1.09308,1.09261,1.09273,2396.45
2024-01-10 01:15:00+00:00,1.09273,1.09292,1.09266,1.09284,1867.99
2024-01-10 01:30:00+00:00,1.09283,1.09333,1.09281,1.09314,2485.4
2024-01-10 01:45:00+00:00,1.09316,1.09328,1.09298,1.09322,1374.36
2024-01-10 02:00:00+00:00,1.09323,1.0934,1.09319,1.09322,2690.8
2024-01-10 02:15:00+00:00,1.09321,1.09352,1.0932,1.09332,1957.5
2024-01-10 02:30:00+00:00,1.09331,1.09342,1.09316,1.09342,1466.66
2024-01-10 02:45:00+00:00,1.09343,1.09358,1.09317,1.09337,1598.47
2024-01-10 03:00:00+00:00,1.09337,1.09347,1.09314,1.09332,1847.26
2024-01-10 03:15:00+00:00,1.09332,1.0936,1.0933,1.09345,1465.28
2024-01-10 03:30:00+00:00,1.09346,1.09348,1.09312,1.09317,1901.74
2024-01-10 03:45:00+00:00,1.09319,1.09323,1.09277,1.09292,2126.91
2024-01-10 04:00:00+00:00,1.09292,1.09308,1.09288,1.09307,810.06
2024-01-10 04:15:00+00:00,1.09308,1.09313,1.09298,1.09309,583.09
2024-01-10 04:30:00+00:00,1.09309,1.09326,1.093,1.09323,1187.09
2024-01-10 04:45:00+00:00,1.09323,1.09329,1.09308,1.09321,1251.91
2024-01-10 05:00:00+00:00,1.09321,1.09331,1.09304,1.09311,1624.68
2024-01-10 05:15:00+00:00,1.09309,1.09335,1.09306,1.09326,732.52
2024-01-10 05:30:00+00:00,1.09324,1.0934,1.09321,1.09328,862.44
2024-01-10 05:45:00+00:00,1.09328,1.09329,1.09306,1.09323,1218.17
2024-01-10 06:00:00+00:00,1.09323,1.09323,1.09276,1.09287,1919.7
2024-01-10 06:15:00+00:00,1.09288,1.09334,1.09269,1.09311,1438.52
2024-01-10 06:30:00+00:00,1.09312,1.09314,1.09273,1.0928,1669.12
2024-01-10 06:45:00+00:00,1.09279,1.09294,1.09235,1.09246,2276.28
2024-01-10 07:00:00+00:00,1.09246,1.09294,1.09245,1.09273,3649.16
2024-01-10 07:15:00+00:00,1.09273,1.09346,1.09255,1.0933,3488.79
2024-01-10 07:30:00+00:00,1.0933,1.09403,1.0932,1.09398,4326.94
2024-01-10 07:45:00+00:00,1.094,1.09453,1.09257,1.0926,6264.48
2024-01-10 08:00:00+00:00,1.09261,1.09337,1.09228,1.09308,5788.8
2024-01-10 08:15:00+00:00,1.09307,1.0942,1.09299,1.09408,3869.45
2024-01-10 08:30:00+00:00,1.09408,1.09408,1.09365,1.09389,3356.68
2024-01-10 08:45:00+00:00,1.09389,1.09448,1.0938,1.09433,4192.88
2024-01-10 09:00:00+00:00,1.09432,1.09488,1.09415,1.09478,3885.23
2024-01-10 09:15:00+00:00,1.0948,1.09497,1.0946,1.09478,2853.71
2024-01-10 09:30:00+00:00,1.09478,1.09519,1.09473,1.09479,2870.56
2024-01-10 09:45:00+00:00,1.09478,1.0949,1.09449,1.09471,3706.08
2024-01-10 10:00:00+00:00,1.0947,1.09544,1.09451,1.09511,4043.54
2024-01-10 10:15:00+00:00,1.0951,1.09548,1.09492,1.09531,2790.84
2024-01-10 10:30:00+00:00,1.09532,1.09532,1.09471,1.09481,3075.59
2024-01-10 10:45:00+00:00,1.09482,1.09531,1.09473,1.09492,2882.81
2024-01-10 11:00:00+00:00,1.09496,1.09553,1.09481,1.09536,2781.24
2024-01-10 11:15:00+00:00,1.09534,1.09537,1.09445,1.09447,3413.21
2024-01-10 11:30:00+00:00,1.09446,1.09459,1.09416,1.09447,3390.32
2024-01-10 11:45:00+00:00,1.09449,1.09471,1.0943,1.09459,1930.01
2024-01-10 12:00:00+00:00,1.09459,1.09504,1.09456,1.09488,2199.04
2024-01-10 12:15:00+00:00,1.09491,1.09493,1.09451,1.09487,1854.05
2024-01-10 12:30:00+00:00,1.09487,1.09502,1.09431,1.09446,2492.26
2024-01-10 12:45:00+00:00,1.09447,1.0947,1.09436,1.09438,3506.21
2024-01-10 13:00:00+00:00,1.09438,1.09517,1.09412,1.09509,3877.71
2024-01-10 13:15:00+00:00,1.09509,1.09519,1.09421,1.09462,5174.57
2024-01-10 13:30:00+00:00,1.09462,1.09484,1.09426,1.09426,5293.6
2024-01-10 13:45:00+00:00,1.09427,1.09443,1.09404,1.09405,3331.75
2024-01-10 14:00:00+00:00,1.09405,1.09415,1.09372,1.09398,3451.27
2024-01-10 14:15:00+00:00,1.09397,1.09397,1.09353,1.0938,2338.97
2024-01-10 14:30:00+00:00,1.09381,1.09402,1.09332,1.09368,4555.23
2024-01-10 14:45:00+00:00,1.09371,1.09403,1.0932,1.09399,6289.17
2024-01-10 15:00:00+00:00,1.09399,1.09468,1.09355,1.09447,6730.82
2024-01-10 15:15:00+00:00,1.09447,1.09487,1.09442,1.09471,5784.65
2024-01-10 15:30:00+00:00,1.09471,1.09655,1.09471,1.09636,6538.28
2024-01-10 15:45:00+00:00,1.09637,1.0969,1.09635,1.09673,5857.14
2024-01-10 16:00:00+00:00,1.09674,1.0969,1.09616,1.09616,5324.47
2024-01-10 16:15:00+00:00,1.09618,1.09636,1.09569,1.09596,3922.48
2024-01-10 16:30:00+00:00,1.09596,1.09596,1.09523,1.09556,3800.62
2024-01-10 16:45:00+00:00,1.09556,1.09596,1.09536,1.0959,3080.11
2024-01-10 17:00:00+00:00,1.0959,1.09646,1.09582,1.09639,2450.18
2024-01-10 17:15:00+00:00,1.09638,1.09667,1.09626,1.0966,1675.66
2024-01-10 17:30:00+00:00,1.0966,1.0968,1.09652,1.09676,3011.27
2024-01-10 17:45:00+00:00,1.09676,1.09677,1.09643,1.09672,1779.53
2024-01-10 18:00:00+00:00,1.09672,1.09686,1.09593,1.09643,4060.12
2024-01-10 18:15:00+00:00,1.09642,1.09694,1.09637,1.09684,1724.24
2024-01-10 18:30:00+00:00,1.09684,1.09689,1.09652,1.09671,1519.55
2024-01-10 18:45:00+00:00,1.0967,1.09697,1.09658,1.09695,1293.09
2024-01-10 19:00:00+00:00,1.09695,1.09707,1.09672,1.09689,2134.98
2024-01-10 19:15:00+00:00,1.09691,1.09702,1.09678,1.0969,1172.74
2024-01-10 19:30:00+00:00,1.09692,1.09703,1.09669,1.09696,2376.23
2024-01-10 19:45:00+00:00,1.09697,1.09707,1.09669,1.09703,2116.09
2024-01-10 20:00:00+00:00,1.09703,1.09728,1.09628,1.09658,2222.33
2024-01-10 20:15:00+00:00,1.09658,1.09727,1.09617,1.09634,7626.16
2024-01-10 20:30:00+00:00,1.09633,1.0966,1.09615,1.09633,4284.2
2024-01-10 20:45:00+00:00,1.09631,1.09659,1.09619,1.09654,2827.56
